date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e64.delayed	(from http://dnd5e.wikidot.com/spell:burning-hands)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e65.delayed	(from http://dnd5e.wikidot.com/spell:catapult)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e66.delayed	(from http://dnd5e.wikidot.com/spell:cause-fear)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e67.delayed	(from http://dnd5e.wikidot.com/spell:ceremony)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e68.delayed	(from http://dnd5e.wikidot.com/spell:chaos-bolt)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e69.delayed	(from http://dnd5e.wikidot.com/spell:charm-person)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e6a.delayed	(from http://dnd5e.wikidot.com/spell:chromatic-orb)
17:52:47	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e6b.delayed	(from http://dnd5e.wikidot.com/spell:color-spray)
17:52:47	1317/1317	---M--	200	added ('OK')	image/jpeg	etag:%22065d01de8b2f7c93c63f99222e58164a%22	http://thumbnails.wdfiles.com/thumbnail/site/signaturbogen.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/signaturbogen.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:color-spray)
17:52:48	1169/1169	---M--	200	added ('OK')	image/jpeg	etag:%22fd3ae7fa73afe93b187464de2e615c4d%22	http://thumbnails.wdfiles.com/thumbnail/site/textanalytics.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/textanalytics.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:color-spray)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e6e.delayed	(from http://dnd5e.wikidot.com/spell:command)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e6f.delayed	(from http://dnd5e.wikidot.com/spell:compelled-duel)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e70.delayed	(from http://dnd5e.wikidot.com/spell:comprehend-languages)
17:52:48	1331/1331	---M--	200	added ('OK')	image/jpeg	etag:%22efafc4ac79586e58d4af515174e78c88%22	http://thumbnails.wdfiles.com/thumbnail/site/jinsi.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/jinsi.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:comprehend-languages)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e72.delayed	(from http://dnd5e.wikidot.com/spell:create-or-destroy-water)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e73.delayed	(from http://dnd5e.wikidot.com/spell:cure-wounds)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e74.delayed	(from http://dnd5e.wikidot.com/spell:detect-evil-and-good)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e75.delayed	(from http://dnd5e.wikidot.com/spell:detect-magic)
17:52:48	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e76.delayed	(from http://dnd5e.wikidot.com/spell:detect-poison-and-disease)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e77.delayed	(from http://dnd5e.wikidot.com/spell:disguise-self)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e78.delayed	(from http://dnd5e.wikidot.com/spell:dissonant-whispers)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e79.delayed	(from http://dnd5e.wikidot.com/spell:distort-value)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e7a.delayed	(from http://dnd5e.wikidot.com/spell:divine-favor)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e7b.delayed	(from http://dnd5e.wikidot.com/spell:earth-tremor)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e7c.delayed	(from http://dnd5e.wikidot.com/spell:ensnaring-strike)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e7d.delayed	(from http://dnd5e.wikidot.com/spell:entangle)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e7e.delayed	(from http://dnd5e.wikidot.com/spell:expeditious-retreat)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e7f.delayed	(from http://dnd5e.wikidot.com/spell:faerie-fire)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e80.delayed	(from http://dnd5e.wikidot.com/spell:false-life)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e81.delayed	(from http://dnd5e.wikidot.com/spell:feather-fall)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e82.delayed	(from http://dnd5e.wikidot.com/spell:find-familiar)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e83.delayed	(from http://dnd5e.wikidot.com/spell:fog-cloud)
17:52:49	1516/1516	---M--	200	added ('OK')	image/jpeg	etag:%2286043aef5c539761174ddabe5dd8552f%22	http://thumbnails.wdfiles.com/thumbnail/site/fightcorruption.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/fightcorruption.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:fog-cloud)
17:52:49	1121/1121	---M--	200	added ('OK')	image/jpeg	etag:%22be9f022f870f31e678807421a17bc8fb%22	http://thumbnails.wdfiles.com/thumbnail/site/kingswaypreint.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/kingswaypreint.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:fog-cloud)
17:52:49	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e86.delayed	(from http://dnd5e.wikidot.com/spell:frost-fingers)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e87.delayed	(from http://dnd5e.wikidot.com/spell:gift-of-alacrity)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e88.delayed	(from http://dnd5e.wikidot.com/spell:goodberry)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e89.delayed	(from http://dnd5e.wikidot.com/spell:grease)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e8a.delayed	(from http://dnd5e.wikidot.com/spell:guiding-bolt)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e8b.delayed	(from http://dnd5e.wikidot.com/spell:guiding-hand-ua)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e8c.delayed	(from http://dnd5e.wikidot.com/spell:hail-of-thorns)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e8d.delayed	(from http://dnd5e.wikidot.com/spell:healing-elixir-ua)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e8e.delayed	(from http://dnd5e.wikidot.com/spell:healing-word)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e8f.delayed	(from http://dnd5e.wikidot.com/spell:hellish-rebuke)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e90.delayed	(from http://dnd5e.wikidot.com/spell:heroism)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e91.delayed	(from http://dnd5e.wikidot.com/spell:hex)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e92.delayed	(from http://dnd5e.wikidot.com/spell:hunters-mark)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e93.delayed	(from http://dnd5e.wikidot.com/spell:ice-knife)
17:52:50	1465/1465	---M--	200	added ('OK')	image/jpeg	etag:%22dd2f85f30815210464c1e63809d99c67%22	http://thumbnails.wdfiles.com/thumbnail/site/extrabees.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/extrabees.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:ice-knife)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e95.delayed	(from http://dnd5e.wikidot.com/spell:id-insinuation)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e96.delayed	(from http://dnd5e.wikidot.com/spell:identify)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e97.delayed	(from http://dnd5e.wikidot.com/spell:illusory-script)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e98.delayed	(from http://dnd5e.wikidot.com/spell:infallible-relay)
17:52:50	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e99.delayed	(from http://dnd5e.wikidot.com/spell:inflict-wounds)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e9a.delayed	(from http://dnd5e.wikidot.com/spell:jims-magic-missile)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e9b.delayed	(from http://dnd5e.wikidot.com/spell:jump)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e9c.delayed	(from http://dnd5e.wikidot.com/spell:longstrider)
17:52:51	1277/1277	---M--	200	added ('OK')	image/jpeg	etag:%224bbd0c37a0946bd69613dcca84ab4d26%22	http://thumbnails.wdfiles.com/thumbnail/site/oneeleventwentyten.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/oneeleventwentyten.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:longstrider)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e9e.delayed	(from http://dnd5e.wikidot.com/spell:mage-armor)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.e9f.delayed	(from http://dnd5e.wikidot.com/spell:magic-missile)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea0.delayed	(from http://dnd5e.wikidot.com/spell:magnify-gravity)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea1.delayed	(from http://dnd5e.wikidot.com/spell:protection-from-evil-and-good)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea2.delayed	(from http://dnd5e.wikidot.com/spell:puppet)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea3.delayed	(from http://dnd5e.wikidot.com/spell:purify-food-and-drink)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea4.delayed	(from http://dnd5e.wikidot.com/spell:ray-of-sickness)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea5.delayed	(from http://dnd5e.wikidot.com/spell:remote-access)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea6.delayed	(from http://dnd5e.wikidot.com/spell:sanctuary)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea7.delayed	(from http://dnd5e.wikidot.com/spell:searing-smite)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea8.delayed	(from http://dnd5e.wikidot.com/spell:sense-emotion)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ea9.delayed	(from http://dnd5e.wikidot.com/spell:shield)
17:52:51	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eaa.delayed	(from http://dnd5e.wikidot.com/spell:shield-of-faith)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eab.delayed	(from http://dnd5e.wikidot.com/spell:silent-image)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eac.delayed	(from http://dnd5e.wikidot.com/spell:silvery-barbs)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ead.delayed	(from http://dnd5e.wikidot.com/spell:sleep)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eae.delayed	(from http://dnd5e.wikidot.com/spell:snare)
17:52:52	1159/1159	---M--	200	added ('OK')	image/jpeg	etag:%220b201a78c345eba55924443763bce57e%22	http://thumbnails.wdfiles.com/thumbnail/site/sfi.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/sfi.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:snare)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb1.delayed	(from http://dnd5e.wikidot.com/spell:speak-with-animals)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb2.delayed	(from http://dnd5e.wikidot.com/spell:sudden-awakening)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb3.delayed	(from http://dnd5e.wikidot.com/spell:tashas-caustic-brew)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb4.delayed	(from http://dnd5e.wikidot.com/spell:tashas-hideous-laughter)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb5.delayed	(from http://dnd5e.wikidot.com/spell:tensers-floating-disk)
17:52:52	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb6.delayed	(from http://dnd5e.wikidot.com/spell:thunderous-smite)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb7.delayed	(from http://dnd5e.wikidot.com/spell:thunderwave)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eb8.delayed	(from http://dnd5e.wikidot.com/spell:unearthly-chorus)
17:52:53	1029/1029	---MCZ	200	added ('OK')	text/html	etag:W/%22628d25db-405%22	http://thumbnails.wdfiles.com/thumbnail/site/down-box.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/down-box.wikidot.com/80.html	(from http://dnd5e.wikidot.com/spell:snare)
17:52:53	1535/1535	---M--	200	added ('OK')	image/jpeg	etag:%221becfefa4ce8f01ae94433fbde62aacd%22	http://thumbnails.wdfiles.com/thumbnail/site/isocentre.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/isocentre.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:unearthly-chorus)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eba.delayed	(from http://dnd5e.wikidot.com/spell:unseen-servant)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ebb.delayed	(from http://dnd5e.wikidot.com/spell:wild-cunning-ua)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ebc.delayed	(from http://dnd5e.wikidot.com/spell:witch-bolt)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ebd.delayed	(from http://dnd5e.wikidot.com/spell:wrathful-smite)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ebe.delayed	(from http://dnd5e.wikidot.com/spell:zephyr-strike)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ebf.delayed	(from http://dnd5e.wikidot.com/spell:barkskin)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec0.delayed	(from http://dnd5e.wikidot.com/spell:beast-sense)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec1.delayed	(from http://dnd5e.wikidot.com/spell:blindness-deafness)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec2.delayed	(from http://dnd5e.wikidot.com/spell:blur)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec3.delayed	(from http://dnd5e.wikidot.com/spell:borrowed-knowledge)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec4.delayed	(from http://dnd5e.wikidot.com/spell:branding-smite)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec5.delayed	(from http://dnd5e.wikidot.com/spell:calm-emotions)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec6.delayed	(from http://dnd5e.wikidot.com/spell:cloud-of-daggers)
17:52:53	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec7.delayed	(from http://dnd5e.wikidot.com/spell:continual-flame)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec8.delayed	(from http://dnd5e.wikidot.com/spell:cordon-of-arrows)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ec9.delayed	(from http://dnd5e.wikidot.com/spell:crown-of-madness)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.eca.delayed	(from http://dnd5e.wikidot.com/spell:darkness)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ecb.delayed	(from http://dnd5e.wikidot.com/spell:darkvision)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ecc.delayed	(from http://dnd5e.wikidot.com/spell:detect-thoughts)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ecd.delayed	(from http://dnd5e.wikidot.com/spell:digital-phantom)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ece.delayed	(from http://dnd5e.wikidot.com/spell:dragons-breath)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ecf.delayed	(from http://dnd5e.wikidot.com/spell:dust-devil)
17:52:54	890/890	---M--	200	added ('OK')	image/jpeg	etag:%224f81df2bf386c4d8dc3be37dd59608c7%22	http://thumbnails.wdfiles.com/thumbnail/site/extension.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/extension.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:dust-devil)
17:52:54	1404/1404	---M--	200	added ('OK')	image/jpeg	etag:%22a3be38260de8233aaf541f951e482edf%22	http://thumbnails.wdfiles.com/thumbnail/site/bettersandbox.wikidot.com/80.jpg	C:/My%20Web%20Sites/wikidot/thumbnails.wdfiles.com/thumbnail/site/bettersandbox.wikidot.com/80.jpg	(from http://dnd5e.wikidot.com/spell:dust-devil)
17:52:54	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed2.delayed	(from http://dnd5e.wikidot.com/spell:earthbind)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed3.delayed	(from http://dnd5e.wikidot.com/spell:enhance-ability)
17:52:55	0/-1	---M--	302	error ('')			http://dnd5e.wikidot.com/random-site.php	C:/My%20Web%20Sites/wikidot/dnd5e.wikidot.com/random-site.ed4.delayed	(from http://dnd5e.wikidot.com/spell:enlarge-reduce)
